phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
apple;Apple iPhone X;231.73;256;3;5.8;iOS 11.1.1, up to iOS 16.7.7;Lightning, USB 2.0;2716;Face ID, accelerometer, gyro, proximity, compass, barometer;Space Gray, Silver;2017;high price
samsung;Samsung Galaxy S9+;127.69;64;6;6.2;Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5;USB Type-C 3.1;3500;Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2;Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue;2018;low price
samsung;Samsung Galaxy S9;144.12;128;4;5.8;Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5;USB Type-C 3.1;3000;Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2;Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue;2018;medium price
apple;Apple iPhone XS Max;269.47;256;4;6.5;iOS 12, upgradable to iOS 18;Lightning, USB 2.0;3174;Face ID, accelerometer, gyro, proximity, compass, barometer;Space Gray, Silver, Gold;2018;medium price
apple;Apple iPhone XS;201.55;256;4;5.8;iOS 12, upgradable to iOS 18;Lightning, USB 2.0;2658;Face ID, accelerometer, gyro, proximity, compass, barometer;Space Gray, Silver, Gold;2018;medium price
apple;Apple iPhone XR;214.56;128;3;6.1;iOS 12, upgradable to iOS 18;Lightning, USB 2.0;2942;Face ID, accelerometer, gyro, proximity, compass, barometer;Black, Red, Yellow, Blue, Coral, White;2018;medium price
samsung;Samsung Galaxy S10e;292.56;128;8;5.8;Android 9.0 (Pie), upgradable to Android 12, One UI 4.1;USB Type-C 3.1;3100;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink;2019;medium price
samsung;Samsung Galaxy S10;193.95;512;8;6.1;Android 9.0 (Pie), upgradable to Android 12, One UI 4.1;USB Type-C 3.1, OTG, DisplayPort;3400;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2;Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue;2019;medium price
samsung;Samsung Galaxy S10+;172.76;128;8;6.4;Android 9.0 (Pie), upgradable to Android 12, One UI 4.1;USB Type-C 3.1, OTG, DisplayPort;4100;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2;Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue;2019;medium price
huawei;Huawei P30;240.64;128;6;6.1;Android 9.0 (Pie), upgradable to Android 10, EMUI 10;USB Type-C 3.1;3650;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White;2019;medium price
